LOCATION,YEAR,DATE,Tmin,Tmax,Tmean,RHmin,RHmax,RHmean,rain,global_radiation_wm2,global_radiation_MJm2d,wind_speed,growth_stage,tensio_30_OPT,tensio_60_OPT,tensio_90_OPT,tensio_30_WD,tensio_60_WD,tensio_90_WD,IRR_OPT,IRR_WD
BLOIS,2014,9/30/2014,11.77777778,24.38888889,16.59953704,43.8,100,82.15833333,0,168.4166667,14.5512,0.04166677,NA,NA,NA,NA,163.9166667,192.0208333,153.6875,0,0
BLOIS,2014,10/1/2014,8.722222222,23.88888889,16.11574074,40.4,99.7,76.09583333,0,196.4583333,16.974,0.250000621,NA,NA,NA,NA,166.6875,191.7708333,152.875,0,0
BLOIS,2014,10/2/2014,8.722222222,24.72222222,15.93518518,39,99.1,74.125,0,197.1666667,17.0352,0.208333851,NA,NA,NA,NA,171.0416667,194.0625,154.2708333,0,0
BLOIS,2014,10/3/2014,8.277777778,25.72222222,16.55555556,32.9,98.7,70.4,0,208.2916667,17.9964,0.125000311,NA,NA,NA,NA,175.5416667,197.1041667,156.6666667,0,0
BLOIS,2014,10/4/2014,7.777777778,23.88888889,15.46296296,40.6,96.2,73.7375,6.096,160.0416667,13.8276,1.79167112,NA,NA,NA,NA,178.7916667,197.9375,157.6458333,0,0
BLOIS,2014,10/5/2014,8.277777778,15.72222222,11.77777778,47.6,97.1,79.54583333,2.286,114.4166667,9.8856,2.875007146,NA,NA,NA,NA,178.3125,159.0833333,155.6875,0,0
BLOIS,2014,10/6/2014,6.222222222,13.72222222,10.24768518,80.9,100,94.05416667,3.556,50.91666667,4.3992,0.625001553,NA,NA,NA,NA,164.25,151.2083333,148.3541667,0,0
BLOIS,2014,10/7/2014,13.27777778,15.38888889,14.11342593,82.3,94.1,88.35833333,0,168.875,14.5908,0,NA,NA,NA,NA,76.20833333,97.72916667,149.0416667,0,0
BLOIS,2014,10/8/2014,13.27777778,18.72222222,15.3125,85.2,96.2,90.85416667,0,168.875,14.5908,0,NA,NA,NA,NA,14.83333333,28.95833333,143.6875,0,0
BLOIS,2014,10/9/2014,14.88888889,18,16.09722222,77.8,94.7,87.8625,0,168.875,14.5908,0,NA,NA,NA,NA,2.229166667,5.458333333,116.3958333,0,0
BLOIS,2014,10/10/2014,13.27777778,16.77777778,14.56018519,73.2,96.9,88.25416667,0.762,22.54166667,1.9476,0.166667081,NA,NA,NA,NA,2.854166667,11.29166667,126.4583333,0,0
BLOIS,2014,10/11/2014,11.72222222,18.38888889,14.31944444,58.4,99,87.00833333,2.794,144.7083333,12.5028,1.083336026,NA,NA,NA,NA,4.979166667,18.91666667,130.8958333,0,0
BLOIS,2014,10/12/2014,9.722222222,17.61111111,13.36805556,77.6,98,91.1,3.302,66.70833333,5.7636,2.916673916,NA,NA,NA,NA,5.270833333,21.72916667,128.3333333,0,0
BLOIS,2014,10/13/2014,10.88888889,18.27777778,14.90277778,50.7,89,75.925,0,168.875,14.5908,5.916681372,NA,NA,NA,NA,2.541666667,19.29166667,130.4166667,0,0
BLOIS,2014,10/14/2014,5.5,18.72222222,11.64351852,46.6,100,81.81666667,0,133.1666667,11.5056,0.08333354,NA,NA,NA,NA,3.270833333,23.04166667,124.7708333,0,0
BLOIS,2014,10/15/2014,11.22222222,16.11111111,13.46759259,83.7,97.1,91.97083333,1.016,64,5.5296,1.333336647,NA,NA,NA,NA,5.708333333,28.60416667,127.625,0,0
BLOIS,2014,10/16/2014,13.88888889,18.11111111,15.71759259,78.3,97.9,91.5,7.874,71.58333333,6.1848,3.333341618,NA,NA,NA,NA,7.354166667,33.72916667,132.2291667,0,0
BLOIS,2014,10/17/2014,13.22222222,19.38888889,15.24768519,70.4,98.7,91.3625,4.572,105.7916667,9.1404,1.375003418,NA,NA,NA,NA,2.125,18.10416667,106.3541667,0,0
BLOIS,2014,10/18/2014,12.22222222,24.27777778,17.47222222,52.9,98.7,81.88333333,0,159.9166667,13.8168,0.958335715,NA,NA,NA,NA,1.875,19.4375,113.2916667,0,0
BLOIS,2014,10/19/2014,12.38888889,23.88888889,17.4837963,58.2,97.9,82.5625,0,154,13.3056,1.708337579,Maturity,NA,NA,NA,2.125,20.8125,118.375,0,0
BLOIS,2014,10/20/2014,12.27777778,18.38888889,14.76388889,74.4,98.7,92.30833333,2.286,84.66666667,7.3152,0.250000621,NA,NA,NA,NA,2.270833333,22.52083333,120.0208333,0,0
BLOIS,2014,10/21/2014,9.888888889,17.11111111,13.88194444,51.7,97.7,81.8125,0.254,91.66666667,7.92,4.875012117,NA,NA,NA,NA,2.229166667,23.64583333,118.0625,0,0
BLOIS,2014,10/22/2014,6,15.27777778,10.14814815,48.4,95.1,76.8875,0,115.75,10.0008,1.208336337,NA,NA,NA,NA,2.083333333,23.75,110.1875,0,0
BLOIS,2014,10/23/2014,7.277777778,14.61111111,11.11574074,55.2,98.1,80.36666667,0,92.375,7.9812,0.583334783,NA,NA,NA,NA,3.4375,24.6875,110.6458333,0,0
BLOIS,2014,10/24/2014,9.111111111,15.77777778,11.88194445,60.7,95.4,78.7625,0,92.04166667,7.9524,0.375000932,NA,NA,NA,NA,5.125,25.72916667,110.9375,0,0
BLOIS,2014,10/25/2014,10.72222222,15.61111111,12.87037037,84,96.9,92.42083333,0.508,40.75,3.5208,0,NA,NA,NA,NA,6.875,26.85416667,111.5,0,0
BLOIS,2014,10/26/2014,7.722222222,18.11111111,13.56944444,60.5,99,90.6125,0,110.8333333,9.576,0.291667392,NA,NA,NA,NA,7.5,28.08333333,112.4583333,0,0
BLOIS,2014,10/27/2014,5.388888889,19.11111111,10.09953704,54.2,100,88.84166667,0.254,127.9166667,11.052,0.125000311,NA,NA,NA,NA,7.75,27.27083333,105.0625,0,0
BLOIS,2014,10/28/2014,6.388888889,16,10.44212963,74.2,100,94.42916667,0.254,78.625,6.7932,0.04166677,NA,NA,NA,NA,9.833333333,33.58333333,87.41666667,0,0
BLOIS,2014,10/29/2014,4.388888889,19.11111111,10.77546296,62.8,100,89.38333333,0.254,127.4583333,11.0124,0.333334162,NA,NA,NA,NA,45.14583333,100.5416667,127.75,0,0
BLOIS,2014,10/30/2014,8.111111111,19.22222222,12.97685185,51.3,99.7,81.95,0.254,113.0833333,9.7704,0.125000311,NA,NA,NA,NA,101.4791667,161.7083333,184.0833333,0,0
BLOIS,2014,10/31/2014,7.777777778,23.61111111,13.95138889,37.3,98.7,76.62083333,0,117.7916667,10.1772,0.166667081,NA,NA,NA,NA,127.8958333,198.3958333,229.4166667,0,0
BLOIS,2017,4/22/2017,2.6,18.5,10.7625,33.1,92.6,59.82708333,0,325.8333333,28.152,1.40625,Sowing,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,4/23/2017,2.5,15.9,9.91875,29.5,95.4,60.5875,0,364.5416667,31.4964,2.685185185,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,4/24/2017,1.6,18.3,10.16875,28.2,86.2,55.11041667,0,340.8958333,29.4534,0.914351852,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,4/25/2017,5.3,8.6,6.8375,51.5,90.6,75.0375,0.9,114.375,9.882,1.46412037,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,4/26/2017,0.7,10.4,5.214583333,35.4,97.1,68.24166667,0.6,234.9583333,20.3004,2.03125,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,4/27/2017,-1.7,11.8,5.164583333,33.3,100,70.1,0.2,310.7708333,26.8506,1.365740741,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,4/28/2017,1,15.3,8.120833333,33.5,82.6,65.275,0,280.2708333,24.2154,1.284722222,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,4/29/2017,-0.2,18.8,9.91875,26.9,100,62.60416667,0,357.9375,30.9258,0.601851852,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,4/30/2017,2.9,17.2,9.010416667,42.8,92.3,71.95208333,1.8,141.8333333,12.2544,1.678240741,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,5/1/2017,6,14.8,9.739583333,41.8,95.4,72.45208333,2.6,281.5416667,24.3252,3.599537037,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,5/2/2017,7.7,16.2,10.83333333,45.7,99.1,77.98333333,0.8,274.625,23.7276,0.462962963,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,5/3/2017,7,13.5,10.18125,60.3,95.4,83.62916667,1.3,167.1666667,14.4432,0.648148148,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,5/4/2017,6.2,16.3,11.02916667,49,98.7,81.11041667,0.9,290.8333333,25.128,1.319444444,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,5/5/2017,4.9,20.2,12.63125,41.1,100,74.30208333,0,335.5625,28.9926,2.824074074,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,5/6/2017,10.9,15.7,13.05625,66.3,98.3,85.0625,4.2,106.1041667,9.1674,2.146990741,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,5/7/2017,9.5,16.4,12.8375,58.4,94.6,81.12083333,0.8,182.0625,15.7302,1.938657407,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,5/8/2017,5.2,15.9,10.33958333,53,99.3,79.66041667,0.2,245.4791667,21.2094,1.585648148,Emergence,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,5/9/2017,6.9,16.5,11.18958333,40.6,97.2,72.05416667,4.5,313.9166667,27.1224,2.951388889,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,5/10/2017,4.2,23.4,13.57083333,30.4,93.1,63.80208333,0.2,362.9791667,31.3614,1.521990741,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,5/11/2017,9.6,15.8,12.68125,82.4,98.9,91.61875,9.3,100.25,8.6616,0.509259259,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,5/12/2017,9.9,20.1,13.93333333,59,97,86.51875,5.6,211.3958333,18.2646,1.145833333,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,5/13/2017,8.5,18.3,14.025,54.8,99.5,78.92708333,0,271.5208333,23.4594,1.394675926,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,5/14/2017,8.1,20.7,14.55625,34.5,93.1,68.07708333,0,314.1041667,27.1386,1.608796296,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,5/15/2017,7.9,25.4,16.99166667,30.8,95.4,61.92708333,0,356.0416667,30.762,0.318287037,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,5/16/2017,13.2,28.8,20.60416667,23.9,87.1,56.93541667,0,385.7291667,33.327,0.219907407,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,5/17/2017,14.2,28.8,19.88541667,33.3,93.9,68.89375,4.2,303.7083333,26.2404,0.920138889,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,5/18/2017,9.3,17.5,14.32708333,80.3,97.2,93.09791667,24.4,88.52083333,7.6482,1.40625,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,5/19/2017,8.3,14.5,10.44166667,61.2,99.5,87.55625,2.7,211.2916667,18.2556,1.238425926,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,5/20/2017,5.4,16.6,11.37291667,59,100,83.48125,0.6,285.3958333,24.6582,0.978009259,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,5/21/2017,5.8,21.7,14.16875,37.7,100,73.5,0,395.5416667,34.1748,0.416666667,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,5/22/2017,8.4,25.6,17.74166667,38.4,94.7,66.6875,0,365.0416667,31.5396,0.497685185,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,5/23/2017,11,25.1,17.87708333,40.1,96.6,71.55208333,0,334.25,28.8792,0.445601852,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,5/24/2017,11.6,23.2,17.59166667,53.2,97.1,77.65,1.4,360.75,31.1688,0.127314815,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,5/25/2017,12.2,27.1,19.73541667,35.6,95.3,64.59375,0,420.0833333,36.2952,0.028935185,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,5/26/2017,12.6,29.4,20.99166667,33.2,86.8,60.90208333,0,425.2083333,36.738,0,Sevrage,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,5/27/2017,16.7,30.7,23.47916667,34.9,87.6,62.46666667,0,375.0625,32.4054,0,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,5/28/2017,17.9,32.2,24.81875,39.3,95,65.96875,0,362.1458333,31.2894,0,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,5/29/2017,17.8,27,21.95625,40.1,83.5,65.20833333,0,288.125,24.894,0.56712963,L6,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,5/30/2017,14.7,22.9,18.99791667,43.2,93.9,69.77083333,0,290.9166667,25.1352,0.15625,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,5/31/2017,11.2,24.8,17.80625,39.2,95.8,69.6125,0,359.9166667,31.0968,0.017361111,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,6/1/2017,12.4,28.7,20.68541667,32.4,92.1,62.87916667,0,396.1458333,34.227,0,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,6/2/2017,14.8,29.2,21.9125,35.9,90.9,66.74166667,1.4,347.1666667,29.9952,0,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,6/3/2017,13.1,19.8,16.46041667,67.1,96.8,85.18958333,0,136.1666667,11.7648,0,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,6/4/2017,8.4,21.8,15.37083333,33.4,99.2,68.82708333,0,313.2083333,27.0612,0,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,6/5/2017,8.4,22.2,16.825,35.8,93.9,60.8875,0.2,347.7708333,30.0474,0.353009259,L8,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,6/6/2017,10.5,17.9,13.57916667,42.8,94.6,75.12916667,7.9,301.2708333,26.0298,3.582175926,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,6/7/2017,7.9,20.6,14.40833333,36.1,97.9,68.06875,0.2,364.4583333,31.4892,1.394675926,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,6/8/2017,9.9,27.8,19.0625,33,91.5,60.67916667,0,398.7083333,34.4484,0.277777778,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,6/9/2017,15.2,22.5,18.53541667,42.8,95.6,69.79166667,12.5,349.4375,30.1914,0.694444444,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,6/10/2017,11.3,26.8,19.61458333,28.6,93.1,60,0,432.2708333,37.3482,0.017361111,NA,15.125,5.854166667,2.333333333,12.3125,4.375,7.520833333,0,0
BLOIS,2017,6/11/2017,13.3,29.4,21.82916667,29.6,91.4,60.10625,0,391.6041667,33.8346,0.005787037,NA,27.89583333,9.666666667,3.541666667,20.35416667,7.729166667,9.270833333,0,0
BLOIS,2017,6/12/2017,12.2,22.8,17.77291667,38.6,91.5,65.47916667,0,415.3958333,35.8902,0.115740741,NA,33.97916667,12,3.375,24.85416667,9.020833333,9.3125,0,0
BLOIS,2017,6/13/2017,9.4,22.7,16.61875,46.7,97.1,71.96041667,0,329.3125,28.4526,0,L10,37.125,13.85416667,2.833333333,28.33333333,10.41666667,9.083333333,0,0
BLOIS,2017,6/14/2017,13.5,29.1,21.30208333,44.9,91.7,68.96666667,0,335.6041667,28.9962,0.005787037,NA,42.4375,16.25,3.916666667,34.3125,12.70833333,9.8125,0,0
BLOIS,2017,6/15/2017,16.1,28.2,22.4875,34.5,94.9,65.26041667,0,406.6770833,35.1369,0.087962963,NA,48.70833333,18.875,5.291666667,40.39583333,14.625,10.83333333,0,0
BLOIS,2017,6/16/2017,12.3,23.5,17.96666667,40.8,92.2,65.55208333,0,424.8541667,36.7074,0.09837963,NA,53.375,20.52083333,4.9375,46.20833333,15.97916667,11,0,0
BLOIS,2017,6/17/2017,10.8,26.8,19.1375,40.1,92.4,64.94375,0,429.1041667,37.0746,0,NA,60.91666667,22.6875,5.0625,53.125,17.54166667,11.20833333,0,0
BLOIS,2017,6/18/2017,13.8,29.7,21.99166667,33.8,93.9,62.89375,0,432.625,37.3788,0.25462963,NA,71.14583333,26.02083333,5.958333333,62.125,20.04166667,11.79166667,0,0
BLOIS,2017,6/19/2017,14.4,34.1,24.69791667,28.2,91.8,57.84583333,0,431.2291667,37.2582,0.075231481,L12,84.54166667,31.02083333,6.75,72.4375,23.72916667,12.5,0,0
BLOIS,2017,6/20/2017,16.8,34.7,26.54375,28.3,86.5,56.42708333,0,356.5625,30.807,0.017361111,NA,100.9791667,38.77083333,7.6875,83.125,29.375,13.20833333,22,22
BLOIS,2017,6/21/2017,19.2,35.8,28.21875,19.9,86.8,52.05625,0,410.8125,35.4942,0.208333333,NA,95.58333333,29.29166667,7.8125,44.45833333,26.52083333,7.854166667,0,0
BLOIS,2017,6/22/2017,17.7,34.4,26.41041667,19,77.8,49.81458333,0,382.6041667,33.057,0.746527778,NA,111.125,37.35416667,8.395833333,49.375,28.58333333,9.020833333,0,0
BLOIS,2017,6/23/2017,16.1,25.7,21,35,87.1,63.02916667,0,329.75,28.4904,0.231481481,NA,122.3125,47.14583333,9.166666667,61.22916667,33.70833333,10.72916667,0,0
BLOIS,2017,6/24/2017,12.1,25.6,19.29791667,36,91.9,60.91458333,0,328.2083333,28.3572,0.237268519,L14,130.5833333,54.64583333,10.0625,78.0625,41.45833333,12.20833333,0,0
BLOIS,2017,6/25/2017,13.7,26.3,19.63125,42,91.7,67.37708333,0,290.4166667,25.092,0.659722222,NA,140.5,63.89583333,11.89583333,96.60416667,50.29166667,13.52083333,0,0
BLOIS,2017,6/26/2017,13.7,27.5,20.96041667,42.5,93.9,66.96666667,0,294.4166667,25.4376,0.225694444,NA,155.8125,79,14.54166667,118.4166667,61.89583333,15.9375,0,0
BLOIS,2017,6/27/2017,17.7,25.1,20.425,51.1,95.1,78.9625,2.3,156.8333333,13.5504,0.133101852,L15,100.125,57.16666667,14.14583333,131.0416667,69.79166667,17.9375,30,0
BLOIS,2017,6/28/2017,14.6,23.1,18.25,45.6,96.8,81.87916667,6,243.5833333,21.0456,0.891203704,NA,10.79166667,17.02083333,10.39583333,125.9166667,65.47916667,18.25,0,0
BLOIS,2017,6/29/2017,11.8,20.1,16.06458333,51.5,97,79.59375,2,284.4166667,24.5736,1.30787037,NA,13.1875,27.45833333,10.1875,114.3541667,63.72916667,19.4375,0,0
BLOIS,2017,6/30/2017,13.1,17.4,14.70416667,68.8,96.2,86.75,3.8,175.6458333,15.1758,1.66087963,NA,17.16666667,28.70833333,10.20833333,123.1041667,74.04166667,20.66666667,0,0
BLOIS,2017,7/1/2017,12.7,18.4,15.33333333,81.2,97.9,91.95416667,3.7,137.5833333,11.8872,1.024305556,NA,9.291666667,29.14583333,10.41666667,95.29166667,79.97916667,19.95833333,0,0
BLOIS,2017,7/2/2017,9.3,20.8,15.26041667,63.6,99.3,86.54375,0.2,126.6875,10.9458,0.393518519,NA,4.520833333,30.83333333,10.25,71.39583333,82.25,20.20833333,0,0
BLOIS,2017,7/3/2017,13.3,24.9,18.53958333,43.7,98.8,75.63541667,0,299.0833333,25.8408,0.127314815,NA,7.291666667,31.22916667,10.70833333,89.16666667,95.47916667,25.0625,0,0
BLOIS,2017,7/4/2017,10.6,29,20.60208333,32.1,97.1,63.2375,0,431.8958333,37.3158,0.023148148,NA,16.16666667,33.25,11.47916667,108.9375,112.3541667,34.1875,0,0
BLOIS,2017,7/5/2017,14.3,32.8,23.74791667,27.3,91.4,57.34791667,0,349.0625,30.159,0.25462963,L17,31.625,37.10416667,11.85416667,138.2291667,129.6458333,47.45833333,0,0
BLOIS,2017,7/6/2017,17.9,32.9,25.18541667,32.8,85.2,55.49166667,0,288.4583333,24.9228,0.324074074,NA,48.58333333,44.75,14,164.6041667,147.9791667,65.64583333,0,0
BLOIS,2017,7/7/2017,16.7,32.9,25.025,32.7,94.3,62.15625,0,393.6875,34.0146,0.005787037,NA,65.70833333,57.25,17.08333333,181.1666667,161.5625,86.625,0,0
BLOIS,2017,7/8/2017,16.8,30.7,23.83541667,33.2,67.8,49.8625,0,304.3958333,26.2998,0.144675926,NA,80.45833333,70.25,19.04166667,189.6041667,166.3958333,106.2083333,0,0
BLOIS,2017,7/9/2017,17.7,28.6,22.35833333,43.4,89.8,68.3625,1.7,205.2916667,17.7372,0.347222222,NA,96.91666667,82.08333333,22.27083333,196.2291667,170.6875,120.2916667,0,0
BLOIS,2017,7/10/2017,14.9,21.6,18.70625,53.7,97.1,82.77916667,5.9,181.875,15.714,0.543981481,NA,105.625,86.125,25.14583333,199.9166667,163.5208333,118.625,0,0
BLOIS,2017,7/11/2017,14.4,24.7,18.75833333,33.5,95.4,68.08541667,0.2,266.625,23.0364,1.076388889,NA,114.2708333,91.125,28.1875,206,171.9375,119.8541667,0,0
BLOIS,2017,7/12/2017,17.4,21.7,19.425,54.4,88.2,69.66666667,0,170.4166667,14.724,1.788194444,NA,39.45833333,30.9375,27.97916667,216.7291667,184.875,136.4166667,30,0
BLOIS,2017,7/13/2017,15.6,25.4,19.81666667,45,94.7,72.89583333,0,234.8333333,20.2896,0.3125,NA,43.35416667,45.66666667,26.6875,227.7291667,194.6458333,148.9375,0,0
BLOIS,2017,7/14/2017,11.5,23.1,18.10625,43.6,95.4,65.95416667,0,373.4375,32.265,0.572916667,NA,55.04166667,52.58333333,26.60416667,232.8958333,197.7916667,158.625,0,0
BLOIS,2017,7/15/2017,8.3,26.7,18.07916667,31,97.9,63.44583333,0,397.8125,34.371,0.011574074,NA,71.125,59.27083333,28.5,235.7083333,203.1875,171.8125,0,0
BLOIS,2017,7/16/2017,12.2,29.8,21.6,29.2,91.2,57.66458333,0,408.2916667,35.2764,0.040509259,NA,91.5625,70.91666667,33.375,238.8541667,215.25,191.4791667,0,0
BLOIS,2017,7/17/2017,16.4,31.5,23.66875,29.3,90.9,59.75416667,0,354.0833333,30.5928,0.677083333,Flowering,111,89.04166667,40.04166667,239,224.2708333,208.3541667,0,0
BLOIS,2017,7/18/2017,17.1,33.8,26.1125,26,85.1,50.4375,0,342.625,29.6028,0.515046296,NA,129.1875,110.1666667,49.22916667,239,231.75,219.5833333,0,0
BLOIS,2017,7/19/2017,18.9,27,23.92708333,40.7,81.4,58.02708333,0.8,177.2916667,15.318,1.377314815,NA,141.8541667,124.375,58.58333333,239,237.8125,225.6458333,0,0
BLOIS,2017,7/20/2017,15.2,22.7,19.2125,32.3,90.6,61.18125,0.2,287.4375,24.8346,1.944444444,NA,146.4583333,127.0833333,63.10416667,239,237.9583333,226.5208333,0,0
BLOIS,2017,7/21/2017,10.2,24.8,18.07291667,30.9,85.1,53.3,0,358.4375,30.969,0.804398148,NA,154.4166667,132.625,72.6875,239.0625,238.7291667,229.5625,0,0
BLOIS,2017,7/22/2017,15.1,21.9,17.74583333,39.1,94.6,69.53333333,2.8,188.0625,16.2486,1.261574074,NA,165.3125,140.7291667,85.0625,239.0208333,228.2291667,234.0833333,0,0
BLOIS,2017,7/23/2017,11.4,21.9,16.29375,39.1,97.9,73.79583333,29.7,211.1041667,18.2394,1.140046296,NA,169.5208333,141.4791667,90.75,227.3958333,212.6875,227.1875,0,0
BLOIS,2017,7/24/2017,12.4,19.2,15.87291667,69.9,98.7,86.62083333,2.8,156.5625,13.527,1.209490741,NA,56.47916667,84.97916667,81.77083333,7.291666667,13.58333333,141.0208333,0,0
BLOIS,2017,7/25/2017,15,22.7,18.21458333,52.1,94.7,74.65833333,0.6,223.0416667,19.2708,0.584490741,NA,66.27083333,102.2291667,86.5625,29.79166667,41.75,172.5833333,0,0
BLOIS,2017,7/26/2017,11.1,20.9,16.59583333,63.9,96.2,87.65416667,0.4,164.3958333,14.2038,0.694444444,NA,76.79166667,110.75,87.66666667,46.83333333,60.83333333,187.0208333,0,0
BLOIS,2017,7/27/2017,14.3,20.6,18.05416667,57.5,97.1,81.95208333,13.2,168.6458333,14.571,1.134259259,NA,75.64583333,118.0625,86.8125,56.33333333,76.1875,196.6666667,0,0
BLOIS,2017,7/28/2017,12.7,22.7,17.65625,46.9,95.4,70.52916667,0,226.3958333,19.5606,0.798611111,NA,88.91666667,126.0833333,90.14583333,67.16666667,87.60416667,202.0416667,0,0
BLOIS,2017,7/29/2017,14.5,27.4,20.57708333,44.1,93.2,67.92916667,0,296.9791667,25.659,1.19212963,NA,106.5625,142.25,99.6875,85.4375,104.1041667,210.8333333,0,0
BLOIS,2017,7/30/2017,16.6,24.4,21.04791667,38.3,84.3,60.15208333,0,300,25.92,2.118055556,NA,122.5416667,155.0625,109.6458333,105.6666667,120.25,218.1041667,0,0
BLOIS,2017,7/31/2017,11.5,24.4,18.13958333,39.1,93.2,69.3,0.2,249.75,21.5784,0.028935185,NA,121.6041667,144.2708333,107.7708333,120.5833333,130.6666667,220.6875,0,0
BLOIS,2017,8/1/2017,14.3,26.1,19.51666667,35.1,94.1,69.72291667,14.6,325.9583333,28.1628,0,NA,64.85416667,63.77083333,97.60416667,137.1875,141.4791667,227.625,0,0
BLOIS,2017,8/2/2017,13.8,29.1,21.02291667,33.3,84.6,58.00625,13.5,354.0625,30.591,0.752314815,NA,83.29166667,80.625,104.0208333,150.8125,155.7708333,232.625,25,25
BLOIS,2017,8/3/2017,17,27.6,21.54375,29,86.1,60.33125,0,297.375,25.6932,1.840277778,NA,105.4375,103.2916667,112.6666667,162.3125,166.1458333,236.1875,0,0
BLOIS,2017,8/4/2017,16.4,25.1,20.51875,46.8,81.3,62.63958333,0,219.9583333,19.0044,0.665509259,NA,121.4583333,123.4583333,119.8958333,172.0625,175.6041667,238.5416667,0,0
BLOIS,2017,8/5/2017,11.7,22.7,19.51458333,34.6,93.9,64.09583333,0,299.7708333,25.9002,0.68287037,NA,134.4166667,136.8958333,124.6458333,182.3541667,187.2708333,239,0,0
BLOIS,2017,8/6/2017,7.3,23.6,16.02708333,31.1,96.2,62.56458333,0,377.5416667,32.6196,0.028935185,NA,139.9791667,138.5625,121.1041667,187.9583333,190.7291667,239,0,0
BLOIS,2017,8/7/2017,10.1,26.5,18.44791667,20.5,89,53.73125,0,357.375,30.8772,0.231481481,NA,153.25,147.2708333,126.875,202.7708333,205.4166667,239.0208333,0,0
BLOIS,2017,8/8/2017,12.5,19.1,15.96666667,58.4,94.8,80.225,3.9,201.1041667,17.3754,0.636574074,NA,161.8958333,154.2708333,130.1458333,212.1458333,212.4791667,239,0,0
BLOIS,2017,8/9/2017,10.9,18.1,13.54583333,62,96.8,87.90833333,3.8,173.2291667,14.967,0.104166667,NA,147.5416667,140.5416667,118.2916667,185.1458333,138.1458333,218.875,0,0
BLOIS,2017,8/10/2017,11.8,17.9,13.94166667,65.2,98.7,89.51666667,3.6,152.6875,13.1922,0.034722222,Milky stage,112.5416667,133.6666667,109.3125,131.9375,44.79166667,204.6875,0,0
BLOIS,2017,8/11/2017,12.5,20.7,15.67916667,56,97.9,83.48333333,2.8,196.1666667,16.9488,0.138888889,NA,92.70833333,139.1875,112.5833333,124.1666667,51.5625,219.5833333,0,0
BLOIS,2017,8/12/2017,11.6,19.4,15.97291667,69.2,93.9,85.06875,1.8,135.3541667,11.6946,0.856481481,NA,104.5416667,146.6875,117.4791667,126.2708333,71.64583333,226.3958333,0,0
