Loc.Year.Treat,LOCATION,YEAR,Genotype_code,TREATMENT,sowing_date_MM/DD/YYYY,female_flowering_d6,male_flowering_d6,female_flowering_days,male_flowering_days,total_plant_height,harvest_grain_moisture,grain_yield_15,tkw_15,asi
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00521,OPT,4/22/2017,1011.131786,1009.797165,,,263.753075,36.81007936,108.2091212,192.7069051,1.33462100000008
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00522,OPT,4/22/2017,1008.877466,1004.253557,,,249.2391274,36.23160488,93.07951998,191.8639073,4.62390900000003
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00523,OPT,4/22/2017,981.3440709,939.4871052,,,272.0085554,33.7538736,93.92760975,185.0662783,41.8569657
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00524,OPT,4/22/2017,973.6752706,951.2352987,,,243.2277744,27.55375462,95.81271856,177.2785123,22.4399718999999
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00525,OPT,4/22/2017,979.7319848,973.968055,,,244.420799,31.55169913,119.7043713,203.5987975,5.76392979999991
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00530,OPT,4/22/2017,985.893056,1000.887265,,,270.3494985,33.66631057,117.9455273,179.1368219,-14.994209
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00005,OPT,4/22/2017,1029.162387,1005.095604,,,275.9859476,34.18108616,97.93029672,171.4959012,24.0667830000001
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00006,OPT,4/22/2017,967.4419405,962.8139012,,,264.5217756,33.03908768,120.7528878,171.5826958,4.62803929999996
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00007,OPT,4/22/2017,977.7021688,949.4482413,,,259.4915297,31.0241656,103.3061321,230.3960702,28.2539275
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00018,OPT,4/22/2017,1032.850616,986.8452117,,,256.3210119,35.12309927,75.73637632,177.3530768,46.0054042999999
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00021,OPT,4/22/2017,968.6001536,943.1159548,,,262.728444,32.9779123,98.71891353,163.2816122,25.4841987999999
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00023,OPT,4/22/2017,994.0717986,971.7542403,,,283.614146,29.69238858,105.8993125,202.7892021,22.3175583
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00025,OPT,4/22/2017,1007.471443,1001.373595,,,280.0098921,36.86184523,118.165876,191.9679329,6.097848
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00029,OPT,4/22/2017,992.2264876,952.3490307,,,274.1560339,31.76349945,96.12781106,178.8562153,39.8774569000001
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00030,OPT,4/22/2017,967.2972341,945.0074692,,,282.8439681,29.85942555,97.56258935,183.9575123,22.2897649
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00031,OPT,4/22/2017,969.9587478,950.906373,,,289.1380058,27.54493072,96.68345378,230.2936298,19.0523747999999
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00032,OPT,4/22/2017,916.4026162,910.010885,,,247.2838822,32.42519858,103.2965404,179.7496251,6.39173119999998
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00033,OPT,4/22/2017,968.9236073,966.206432,,,263.1634679,33.76531231,114.5708914,197.5147106,2.71717530000001
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00036,OPT,4/22/2017,1003.65646,1013.413633,,,274.6420737,34.02982382,118.6287788,208.8782244,-9.75717299999997
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00037,OPT,4/22/2017,979.2250112,981.3784587,,,266.4380882,32.31917434,93.99979235,170.2579756,-2.15344749999997
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00038,OPT,4/22/2017,1024.045799,1004.488322,,,263.2030368,33.60770581,102.4059904,163.4980185,19.557477
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00040,OPT,4/22/2017,1038.198895,1023.026602,,,287.8293002,33.97716442,124.704059,204.8860119,15.172293
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00041,OPT,4/22/2017,964.3666548,955.3516651,,,248.6663114,29.96795365,108.3257481,184.064994,9.0149897
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00043,OPT,4/22/2017,969.9880654,980.669363,,,266.674361,33.48432628,115.4889468,193.6130778,-10.6812976
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00045,OPT,4/22/2017,953.7840676,961.7190398,,,252.262384,30.64435693,90.25199589,207.7172567,-7.93497220000006
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00046,OPT,4/22/2017,982.9444084,997.948487,,,267.3728471,32.07855206,107.5219253,209.3200032,-15.0040786
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00047,OPT,4/22/2017,935.5838964,920.2465847,,,256.9254563,26.94871105,88.54438171,196.7094807,15.3373117
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00050,OPT,4/22/2017,972.382023,983.7018526,,,257.8440366,32.12771913,101.7509727,209.1802633,-11.3198296
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00051,OPT,4/22/2017,954.2085769,959.9769698,,,272.9782973,34.02251524,91.33020163,193.6939839,-5.76839289999998
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00052,OPT,4/22/2017,1001.655718,943.391787,,,283.2529968,35.39567348,114.6522652,191.0997674,58.263931
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00053,OPT,4/22/2017,986.6268823,963.9247888,,,274.8576359,32.43266314,120.9986538,204.2030524,22.7020935000001
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00055,OPT,4/22/2017,948.6191314,965.555873,,,259.0685903,31.50924019,115.6581434,197.5722906,-16.9367416
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00056,OPT,4/22/2017,954.1198502,925.458884,,,250.3645161,33.35607038,97.64784012,183.4215497,28.6609662
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00058,OPT,4/22/2017,1029.941913,1016.78337,,,294.8391768,36.40251785,111.1746615,189.3310589,13.1585430000001
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00060,OPT,4/22/2017,979.2961969,929.9400499,,,269.5335013,32.56138226,102.8692938,183.2982463,49.3561470000001
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00061,OPT,4/22/2017,1005.859382,982.5969634,,,267.5818852,31.7046616,106.0143402,185.0109142,23.2624185999999
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00062,OPT,4/22/2017,999.2244354,1012.803567,,,275.3104472,30.63667972,119.559208,214.4858183,-13.5791316000001
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00063,OPT,4/22/2017,999.6818282,973.9321418,,,283.300852,30.38067181,123.4636509,204.2160926,25.7496864000001
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00064,OPT,4/22/2017,1009.619129,1012.645738,,,255.4995821,32.04818862,108.0226369,188.5081078,-3.02660900000001
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00067,OPT,4/22/2017,1013.041829,988.463774,,,285.1291534,32.3224692,114.6468476,188.494401,24.5780550000001
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00077,OPT,4/22/2017,962.0940803,937.1630778,,,254.841563,30.8339295,80.71391652,168.4981838,24.9310025
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00078,OPT,4/22/2017,936.997226,928.4680382,,,256.1751197,30.55755059,106.7055143,178.9776482,8.52918779999993
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00079,OPT,4/22/2017,938.904733,922.9188953,,,249.7663142,31.17618625,91.48585601,191.3490502,15.9858376999999
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00081,OPT,4/22/2017,996.6441412,993.0298149,,,262.5218287,33.58548472,106.5307587,174.7930391,3.61432630000002
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00083,OPT,4/22/2017,944.4595226,903.8919652,,,239.1537954,27.76769835,91.2105162,193.5511512,40.5675574000001
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00085,OPT,4/22/2017,967.6513956,963.5864591,,,266.3599007,33.57128565,126.4464503,201.8033023,4.06493650000004
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00087,OPT,4/22/2017,998.6062646,993.2505646,,,258.9002283,34.09827352,98.5697177,168.5249189,5.35570000000007
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00095,OPT,4/22/2017,940.2643394,924.7083085,,,240.2270026,29.17985069,86.97929022,158.5311815,15.5560309
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00096,OPT,4/22/2017,955.6557794,922.0897436,,,246.1250936,31.73307841,88.79928611,175.7806333,33.5660358
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00097,OPT,4/22/2017,965.2006093,945.6898224,,,248.4925178,28.7777745,101.415522,174.4775819,19.5107869
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00099,OPT,4/22/2017,1003.192975,995.7990399,,,262.685253,32.67318092,122.3346815,191.4949542,7.39393510000002
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00101,OPT,4/22/2017,1014.758369,992.3896318,,,273.2714819,35.51226358,119.4759261,186.134237,22.3687372000001
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00106,OPT,4/22/2017,1009.54118,1012.548511,,,288.4535347,34.20321967,131.2993113,204.8798411,-3.00733099999991
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00111,OPT,4/22/2017,913.9469511,888.3704468,,,254.7211213,31.53080149,91.53858142,172.7780249,25.5765043
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00117,OPT,4/22/2017,961.0065619,981.2617758,,,255.6891721,30.69528523,96.31505994,177.7783502,-20.2552139000001
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00122,OPT,4/22/2017,981.536979,967.1203047,,,271.1526358,29.50018007,117.7953396,194.6962369,14.4166743
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00126,OPT,4/22/2017,956.9535862,957.1637528,,,257.6094271,30.16722404,68.92010337,195.128222,-0.21016659999998
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00128,OPT,4/22/2017,959.551,969.7025262,,,262.3197182,30.79802726,118.0754088,213.8223825,-10.1515261999999
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00131,OPT,4/22/2017,943.518043,921.8502808,,,250.7315438,32.54499013,98.17120266,211.3642739,21.6677622000001
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00135,OPT,4/22/2017,996.9975666,989.2355496,,,271.851738,33.53912534,116.273953,214.0001618,7.76201700000001
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00137,OPT,4/22/2017,975.328256,972.4017821,,,259.2727736,34.59000532,103.9421237,202.3274812,2.92647390000002
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00139,OPT,4/22/2017,1019.545081,994.3355845,,,269.2612874,35.19896715,97.90924355,172.9326396,25.2094965
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00143,OPT,4/22/2017,947.8112138,955.2776373,,,253.1001252,28.68703559,103.5697303,220.5058121,-7.46642350000002
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00146,OPT,4/22/2017,1030.91907,1000.705958,,,274.5059418,34.72969218,138.2316563,211.8064083,30.2131119999999
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00148,OPT,4/22/2017,988.4923081,998.3328055,,,262.6552328,33.39653679,119.1144186,189.2338501,-9.8404974
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00149,OPT,4/22/2017,991.6958392,969.4418607,,,269.2163413,32.50158369,103.3348934,190.9596363,22.2539785
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00151,OPT,4/22/2017,995.0620054,990.4434409,,,274.1246279,35.61650298,117.7761431,182.5331259,4.61856449999993
BLOIS_2017_OPT,BLOIS,2017,EB-14S-2-00001,OPT,4/22/2017,1050.353741,1046.391842,,,294.1137847,36.87870103,129.6069709,190.2101981,3.9618989999999
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00012,OPT,4/22/2017,946.813099,976.807398,,,260.0447183,32.07063651,102.7934415,204.8142373,-29.9942990000001
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00020,OPT,4/22/2017,924.6835702,921.344097,,,264.7255434,29.4877829,104.4177162,205.8726499,3.33947319999993
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00024,OPT,4/22/2017,969.2995618,969.3358622,,,282.4568763,34.09762686,106.9618636,207.2644092,-0.0363003999999592
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00028,OPT,4/22/2017,939.4497695,901.5196514,,,258.212484,33.37613657,98.41425822,157.9617735,37.9301181
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00034,OPT,4/22/2017,957.9735069,951.440753,,,253.1201905,32.07600992,100.8946967,202.0885903,6.53275389999999
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00057,OPT,4/22/2017,990.3809827,989.8613435,,,278.3281843,32.75301054,100.640376,201.5462873,0.519639200000029
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00079,OPT,4/22/2017,991.8759904,968.0618782,,,274.5691415,35.06066641,113.5673152,195.3034621,23.8141122
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00090,OPT,4/22/2017,974.6411629,920.3551919,,,245.1782793,34.81441053,83.14344483,181.0263288,54.285971
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00092,OPT,4/22/2017,953.4556589,930.5023482,,,218.7870545,32.2576211,92.17509741,180.1933687,22.9533107
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00115,OPT,4/22/2017,952.9104672,935.3411187,,,247.6242337,29.5640133,97.93369863,196.4138189,17.5693484999999
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00123,OPT,4/22/2017,976.941398,988.9178018,,,222.5275229,34.89627103,66.21948026,218.4090179,-11.9764038
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00127,OPT,4/22/2017,968.0819076,936.945253,,,240.1194021,7.54195435,98.41425822,164.1025175,31.1366546
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00134,OPT,4/22/2017,953.4960771,926.4290233,,,238.9696686,30.83443382,90.2930241,183.1904611,27.0670537999999
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00166,OPT,4/22/2017,1005.449896,998.7840794,,,238.7387815,34.8686245,95.54925164,153.5238362,6.66581659999997
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00169,OPT,4/22/2017,998.4273597,938.0866616,,,269.8204603,30.98177396,108.1691229,187.2626985,60.3406981000001
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00182,OPT,4/22/2017,968.5585823,953.1545293,,,236.1849924,27.97226214,86.54739656,179.9393647,15.404053
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00195,OPT,4/22/2017,960.1364594,933.989128,,,266.5399312,27.94690431,107.9599741,209.7107753,26.1473314
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00203,OPT,4/22/2017,943.0337535,943.7020071,,,248.9183671,28.2322322,109.0927832,200.0245968,-0.668253599999957
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00208,OPT,4/22/2017,934.3956699,898.0414537,,,232.9510659,31.88949431,82.58675813,165.7175737,36.3542162
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00213,OPT,4/22/2017,988.5055132,938.4108413,,,279.4851086,34.64083019,109.6388796,206.7088281,50.0946719
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00221,OPT,4/22/2017,980.0702604,991.5885709,,,253.9067119,33.14692756,109.0369038,179.3895848,-11.5183105
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00233,OPT,4/22/2017,994.7967561,972.3794628,,,260.3381409,32.91639006,106.1864305,191.5000473,22.4172933
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00258,OPT,4/22/2017,959.1700172,951.6207654,,,259.7989223,34.61854675,106.2438787,201.9710112,7.54925179999998
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00271,OPT,4/22/2017,911.6083343,885.7921122,,,228.3078575,29.36021894,82.73091878,188.7013474,25.8162221
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00301,OPT,4/22/2017,983.5419552,977.4476705,,,264.0030734,32.94871924,110.9062765,198.4106112,6.0942847
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00308,OPT,4/22/2017,890.5991114,873.4695176,,,232.626477,28.76118013,93.11716929,196.9119969,17.1295938
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00313,OPT,4/22/2017,1034.826218,1017.48502,,,277.6161724,32.43311057,112.8424785,174.9450965,17.341198
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00320,OPT,4/22/2017,1000.927703,1001.727529,,,280.2457715,33.29639529,114.5311878,192.9842812,-0.799826000000053
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00355,OPT,4/22/2017,1011.329343,1014.627279,,,257.0968697,34.58980921,116.7106229,206.9384228,-3.29793600000005
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00392,OPT,4/22/2017,1010.483711,994.8187186,,,286.2714243,34.74149754,105.4326547,192.5923851,15.6649924
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00415,OPT,4/22/2017,1001.755425,990.7800365,,,246.5979265,31.45243143,105.0603636,190.0185841,10.9753884999999
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00442,OPT,4/22/2017,1002.14925,985.6079071,,,266.1683146,35.91441363,117.2589155,169.4802437,16.5413429
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00460,OPT,4/22/2017,961.2063092,945.5898124,,,253.0365604,29.55734526,106.6038609,178.8885535,15.6164967999999
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00461,OPT,4/22/2017,1018.726577,1005.702172,,,256.6161518,34.21001897,93.809183,172.0379036,13.024405
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00464,OPT,4/22/2017,1024.26515,1010.800199,,,272.2949537,36.2524764,113.6953963,174.3811981,13.4649509999999
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00503,OPT,4/22/2017,1013.904191,1002.695993,,,269.2270751,34.0168987,114.2995917,184.4653932,11.2081979999999
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00508,OPT,4/22/2017,975.4877801,965.4669349,,,260.0818356,32.08134257,115.2338839,181.4566213,10.0208452000001
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00517,OPT,4/22/2017,954.3728573,938.0207513,,,266.3729655,24.60328909,102.2109949,198.3131718,16.3521059999999
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00003,OPT,4/22/2017,977.5987393,923.2121804,,,258.3078785,33.03196828,95.40327023,207.4825628,54.3865589000001
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00022,OPT,4/22/2017,957.1730129,946.3356553,,,243.9927063,31.98741302,109.5696704,178.8667213,10.8373576
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00024,OPT,4/22/2017,1003.799169,963.6791921,,,284.9315308,29.55861409,114.9086642,208.7070459,40.1199769
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00028,OPT,4/22/2017,992.4542087,984.4393542,,,259.9877949,35.06496509,110.5599536,200.2351657,8.01485449999996
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00066,OPT,4/22/2017,931.1241563,919.6592541,,,240.4932912,29.55537425,97.70742981,183.4656988,11.4649022
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00071,OPT,4/22/2017,965.7420056,927.6967415,,,243.465404,31.69273393,87.670939,181.6020149,38.0452640999999
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00072,OPT,4/22/2017,951.2073108,897.4998646,,,243.0261946,30.50841981,80.13222184,190.6072088,53.7074461999999
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00092,OPT,4/22/2017,954.8793062,944.2493271,,,256.1343368,26.95687006,97.22231583,204.6747391,10.6299791
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00120,OPT,4/22/2017,975.8742974,958.1212127,,,251.2066556,29.24249659,96.57683204,192.1318717,17.7530847
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00134,OPT,4/22/2017,997.8755514,993.1523226,,,272.1626528,29.47814342,80.70121977,150.0292216,4.7232287999999
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00144,OPT,4/22/2017,1011.925007,1006.955777,,,271.0334696,34.19299762,115.2874885,195.2134103,4.96923000000004
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00126,OPT,4/22/2017,1003.578088,991.1108821,,,257.2090959,33.38794734,98.13593074,153.5377049,12.4672059
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00128,OPT,4/22/2017,987.5089975,928.6939305,,,274.9606234,33.93956144,118.2164744,211.8122029,58.815067
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00339,OPT,4/22/2017,977.5567421,976.2813365,,,266.7837829,31.58021896,93.26649345,175.9563109,1.2754056
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00428,OPT,4/22/2017,1020.693159,1012.807172,,,277.6690802,35.83360074,107.4738439,201.2605612,7.885987
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00435,OPT,4/22/2017,979.6667863,972.8140548,,,275.0880279,30.46282384,98.31913228,202.3131354,6.8527315
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00459,OPT,4/22/2017,1040.662018,1021.40778,,,300.1860893,31.22159961,105.1384714,204.0703152,19.254238
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00501,OPT,4/22/2017,1009.463786,1004.583703,,,272.5581341,32.34410985,102.8787971,207.0389376,4.88008300000001
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00514,OPT,4/22/2017,979.2443357,957.6471487,,,254.937341,29.65193898,103.9515428,156.8604096,21.597187
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00529,OPT,4/22/2017,1005.622577,1012.288665,,,252.41788,36.21263703,106.6950241,174.0845172,-6.66608800000006
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00366,OPT,4/22/2017,984.0967976,986.077037,,,259.5948449,30.94145426,98.33004434,187.8285072,-1.98023940000007
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00397,OPT,4/22/2017,1014.322625,982.4228428,,,253.1789388,34.99008059,90.34763092,178.638332,31.8997822
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00054,OPT,4/22/2017,1010.454279,1010.573972,,,283.2552613,32.39488801,97.70038227,189.7532428,-0.119692999999984
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00167,OPT,4/22/2017,971.5140872,975.7013199,,,269.2341277,26.39375642,100.3071204,217.5835261,-4.1872327000001
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00351,OPT,4/22/2017,951.2903959,903.9538492,,,241.6872538,29.1585937,95.91624895,173.065608,47.3365467
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00528,OPT,4/22/2017,991.1426932,957.8627985,,,242.9292168,32.93689449,101.1998893,182.6423002,33.2798947
BLOIS_2017_OPT,BLOIS,2017,EB-10H-H-00105,OPT,4/22/2017,1023.213913,1014.629131,,,259.9736913,35.02912005,109.6595642,158.1719419,8.58478200000002
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00338,OPT,4/22/2017,936.2078433,920.481075,,,246.9363303,27.95103997,93.8721519,193.037757,15.7267683
BLOIS_2017_OPT,BLOIS,2017,EB-09S-H-00381,OPT,4/22/2017,977.7622291,972.5274616,,,248.2299104,27.34069548,90.15911692,187.4685103,5.23476749999998
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00002,OPT,11/11/2014,902.7328754,909.2464713,65.84275759,66.11363663,281.2275577,15.56819695,88.97164428,260.3936964,-6.51359590000004
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00004,OPT,11/11/2014,859.9737088,862.6577002,63.25217071,63.88671538,265.3692495,12.88721397,73.13919074,307.9625442,-2.68399139999997
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00005,OPT,11/11/2014,902.4776028,927.0940763,65.84594223,66.91952231,281.2275577,12.14580997,88.97164428,260.3936964,-24.6164735
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00007,OPT,11/11/2014,947.6399028,953.9290878,68.74399508,68.72938908,288.8485365,13.8525857,87.5574589,309.3424844,-6.28918500000009
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00008,OPT,11/11/2014,907.8868349,907.0065134,66.14741355,66.44930287,281.562415,16.965796,82.13198884,272.301285,0.880321500000036
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00009,OPT,11/11/2014,923.4359166,922.1741278,67.14519417,67.50185961,302.9567172,13.8483976,84.52806187,323.93102,1.26178880000009
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00015,OPT,11/11/2014,907.5744305,937.5476948,66.12367677,67.68614626,282.3933464,14.37397944,74.41228887,282.8394046,-29.9732643000001
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00016,OPT,11/11/2014,927.5576527,929.2501267,67.3913593,67.81082812,292.1851891,13.87286319,57.07301064,271.5543335,-1.69247400000006
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00017,OPT,11/11/2014,933.0682003,942.9407561,67.75626846,67.75498269,287.1879932,13.16455987,84.84893387,318.6542284,-9.8725558000001
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00019,OPT,11/11/2014,947.0953253,942.6173821,68.68781005,68.18472402,318.5958568,14.29156775,90.78958628,275.3459579,4.47794320000003
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00026,OPT,11/11/2014,883.3817233,905.2143214,64.6725891,65.66260625,283.3815955,13.94989796,65.89098651,313.3163795,-21.8325981
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00027,OPT,11/11/2014,926.5140971,921.4521603,67.28092044,66.60314103,296.4759291,14.6424552,74.51613309,277.8556675,5.06193680000001
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00030,OPT,11/11/2014,895.1378075,881.9111658,65.41674675,65.27754864,303.8572907,13.36826181,77.17083605,305.2792606,13.2266417
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00039,OPT,11/11/2014,912.4668169,914.6548327,66.43794529,67.38950058,298.342688,12.74440771,68.47599492,272.1212607,-2.18801580000002
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00040,OPT,11/11/2014,891.5640747,907.5592259,65.16846616,65.63971502,297.4179758,13.54871676,73.67346408,291.8812744,-15.9951512
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00041,OPT,11/11/2014,918.4825701,930.4551004,66.81315814,67.40997576,312.9770948,15.05405533,90.07190025,292.8051032,-11.9725303
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00043,OPT,11/11/2014,914.9979407,902.744856,66.58131693,66.22368012,279.7024876,14.00920047,89.272196,278.9072078,12.2530846999999
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00044,OPT,11/11/2014,916.7871633,919.8934863,66.68916661,66.94178528,265.9167418,13.14516134,82.24009764,273.9798279,-3.10632299999998
